source_id	source_kind	family_id	title	game_version	retrieved_at	revision	url_or_path	license	environment_id	supersedes
game:emevd-lot-gates:m11_05_00_00:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	game_data	game:emevd:m11_05_00_00:90005750	Mending Rune of Perfect Order f9500 WaitFor call site	1.17	2026-08-31	sha256:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	greenfield/lot_gates.tsv	private-evidence
game:emevd-lot-gates:m11_10_00_00:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	game_data	game:emevd:m11_10_00_00:90005792	Taunter's Tongue f60300 immediate WaitFor call site	1.17	2026-08-31	sha256:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	greenfield/lot_gates.tsv	private-evidence
game:emevd-lot-gates:m12_03_00_00:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	game_data	game:emevd:m12_03_00_00:90005750	Mending Rune of the Death-Prince f9502 immediate WaitFor call site	1.17	2026-08-31	sha256:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	greenfield/lot_gates.tsv	private-evidence
game:emevd-lot-gates:m12_05_00_00:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	game_data	game:emevd:m12_05_00_00:90005750	Varre's Bouquet f400037 immediate WaitFor call site	1.17	2026-08-31	sha256:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	greenfield/lot_gates.tsv	private-evidence
game:emevd-lot-gates:m14_00_00_00:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	game_data	game:emevd:m14_00_00_00:90005750	Witch's Glintstone Crown f400107 immediate WaitFor call site	1.17	2026-08-31	sha256:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	greenfield/lot_gates.tsv	private-evidence
game:emevd-lot-gates:m35_00_00_00:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	game_data	game:emevd:m35_00_00_00:90005750	Frenzied Flame Seal f400089 immediate WaitFor call site	1.17	2026-08-31	sha256:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	greenfield/lot_gates.tsv	private-evidence
game:emevd-lot-gates:m60_34_49_00:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	game_data	game:emevd:m60_34_49_00:90005750	Iji's Bell Bearing f400240 immediate WaitFor call site	1.17	2026-08-31	sha256:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	greenfield/lot_gates.tsv	private-evidence
game:emevd-lot-gates:m60_39_52_00:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	game_data	game:emevd:m60_39_52_00:90005792	Purifying Crystal Tear f65270 immediate WaitFor call site	1.17	2026-08-31	sha256:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	greenfield/lot_gates.tsv	private-evidence
game:emevd-lot-gates:m60_41_38_00:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	game_data	game:emevd:m60_41_38_00:90005750	Stormhill Shack f400191 WaitFor call sites	1.17	2026-08-31	sha256:b27c77f763bf9fdce66ac482282732b86f282d1eb87355f4d57923ec43af045d	greenfield/lot_gates.tsv	private-evidence
game:param:ItemLotParam_map:88fd3cf24c013bbdc5b3c1336ff526aacc7fa266eb6aa2211cf6c68d08f852c2	game_data	game:param:ItemLotParam_map	ItemLotParam_map acquisition flags	1.17	2026-08-31	sha256:88fd3cf24c013bbdc5b3c1336ff526aacc7fa266eb6aa2211cf6c68d08f852c2	greenfield/flag_lots.tsv	private-evidence
project:carian-statue-gate:be008f7e2b8bc034e9cd1021251e6915ae0809ae77ef115de671690f824e1ade	ruling	project:carian-statue-access-rule	Archipelago Carian Inverted Statue access rule	1.17	2026-09-01	sha256:be008f7e2b8bc034e9cd1021251e6915ae0809ae77ef115de671690f824e1ade	greenfield/eldenring/features/legacy_key_gates.py	project-derived
project:data.py:0486c066a2c2ce33d8de2e68253a775634a52cbe069f6839b91c729fdf8828bc	project_derivation	project:current-locations:0486c066a2c2ce33d8de2e68253a775634a52cbe069f6839b91c729fdf8828bc	Current generated Elden Ring locations	1.17	2026-08-31	sha256:0486c066a2c2ce33d8de2e68253a775634a52cbe069f6839b91c729fdf8828bc	greenfield/eldenring/tables/data.py	project-derived
project:fingerslayer-start-flag:d29b83e3c25e51550a1b865908a9b9ba84a47ecb0d4b78504eed06617ded29ca	ruling	project:fingerslayer-access-ruling	Archipelago Fingerslayer Blade chest-gate bypass	1.17	2026-09-01	sha256:d29b83e3c25e51550a1b865908a9b9ba84a47ecb0d4b78504eed06617ded29ca	greenfield/eldenring/features/start_grace.py	project-derived
project:hole-laden-necklace-gate:be008f7e2b8bc034e9cd1021251e6915ae0809ae77ef115de671690f824e1ade	ruling	project:hole-laden-necklace-access-rule	Archipelago Hole-Laden Necklace access rule	1.17	2026-09-01	sha256:be008f7e2b8bc034e9cd1021251e6915ae0809ae77ef115de671690f824e1ade	greenfield/eldenring/features/legacy_key_gates.py	project-derived
project:lamenters-gaol-gate:be008f7e2b8bc034e9cd1021251e6915ae0809ae77ef115de671690f824e1ade	ruling	project:lamenters-gaol-access-rule	Archipelago Lamenter's Gaol tiered access rule	1.17	2026-09-01	sha256:be008f7e2b8bc034e9cd1021251e6915ae0809ae77ef115de671690f824e1ade	greenfield/eldenring/features/legacy_key_gates.py	project-derived
project:palace-key-quest-gate:af8d1a58e088f2b08650636203901b6e03dd22508a8f5060984ef13acf73c08f	ruling	project:palace-key-access-rule	Archipelago Discarded Palace Key quest access rule	1.17	2026-09-02	sha256:af8d1a58e088f2b08650636203901b6e03dd22508a8f5060984ef13acf73c08f	greenfield/eldenring/features/questline_check_gates.py	project-derived
project:radahn-start-flag:d29b83e3c25e51550a1b865908a9b9ba84a47ecb0d4b78504eed06617ded29ca	ruling	project:radahn-access-ruling	Archipelago Radahn Festival start-flag bypass	1.17	2026-08-31	sha256:d29b83e3c25e51550a1b865908a9b9ba84a47ecb0d4b78504eed06617ded29ca	greenfield/eldenring/features/start_grace.py	project-derived
project:region-overrides:4807c8aa16659934916f14ddc623da98ae0840fc9ddeb02a09cd083dacdfa02b	ruling	project:current-locations:0486c066a2c2ce33d8de2e68253a775634a52cbe069f6839b91c729fdf8828bc	Current project region rulings	1.17	2026-08-31	sha256:4807c8aa16659934916f14ddc623da98ae0840fc9ddeb02a09cd083dacdfa02b	greenfield/region_overrides.tsv	project-derived
project:stagefront-cross-region:26d61a9807f5a06c0ff1e77a5035f379f03f24f995b163369ef63e9f224a5405	ruling	project:stagefront-cross-region-access-rule	Archipelago Stagefront Fragment cross-region access rule	1.17	2026-09-01	sha256:26d61a9807f5a06c0ff1e77a5035f379f03f24f995b163369ef63e9f224a5405	greenfield/eldenring/features/cross_region_access.py	project-derived
