# oracle-region-queue.tsv -- HUMAN REVIEW QUEUE for the checks whose region the second source's
# own partition disagrees with. AUTO-REFRESHED by `tools/matt_oracle.py --region-queue` against a
# LOCAL thefifthmatt/SoulsRandomizers checkout; the status/reviewer/note columns are the only
# hand-edited ones and are carried across a refresh by (flag, ap_id).
#
# 🛑 LICENCE BOUNDARY. Nothing in this file is his. Every column is OUR flag, OUR ap_id, OUR region
# name, or a reviewer's own words. The `basis` column records ONLY that a second source's partition
# disagrees for that flag -- never which area it names, never its Text, never its tags. Rule from
# OUR evidence (map tile, nearest grace and the region that grace maps to, wiki second opinion in
# check_region_second_opinion.tsv), not from his sheet. See AGENTS.md "MATT ORACLE".
#
# THIS FILE IS NOT A DEFECT LIST and not a fix list. A disagreement is a question. `confirmed-ours`
# is as real an outcome as `moved`, and the two DLC-membership rows are queued unconditionally.
#
# status:   open | confirmed-ours | moved
# reviewer: who ruled it (free text; two reviewers work the queue, so say which one)
# note:     the reviewer's own reason, in our words
#
# Ruled rows are FIXED elsewhere: the normal derivation ladder (M61_TILE_CURATED,
# DUNGEON_REGION_CURATED, region_overrides.tsv only as a last resort). Never by editing data.py.
flag	ap_id	our_region	basis	status	reviewer	note
65420	7773682	Scadu Altus	second-source-region-disagrees	open		
65460	7773686	Gravesite	second-source-region-disagrees	open		NO MSB WITNESS POSSIBLE (2026-09-09): lot 2046390061 is awarded by no EMEVD line and no NpcParam row in the corpus, and the witchy MSBs carry no c4900 (furnace golem) placement in any map -- MATT-ORACLE-ROADMAP item 7 gap. Rule from the reporter (#1514) and the wiki second opinion only.
66730	7773693	Liurnia	second-source-region-disagrees	open		
66740	7770072	Mt. Gelmir	second-source-region-disagrees	open		
67650	7770118	Caelid	second-source-region-disagrees	open		
67840	7770121	Liurnia	second-source-region-disagrees	open		
68670	7770150	Scadu Altus	second-source-region-disagrees	open		
68720	7770155	Scadu Altus	second-source-region-disagrees	open		
68790	7770162	Gravesite	second-source-region-disagrees	open		
68800	7770163	Shadow Keep	second-source-region-disagrees	open		
68850	7770167	Jagged Peak	second-source-region-disagrees	open		
400050	7770561	Limgrave	second-source-region-disagrees	open		
400070	7770563	Altus	second-source-region-disagrees	open		
400090	7773705	Mt. Gelmir	second-source-region-disagrees	open		
400103	7773707	Raya Lucaria Academy	second-source-region-disagrees	open		
400106	7770574	Raya Lucaria Academy	second-source-region-disagrees	open		
400163	7770578	Altus	second-source-region-disagrees	open		
400175	7770580	Farum Azula	second-source-region-disagrees	open		
400221	7773715	Stormveil	second-source-region-disagrees	open		
400260	7773726	Caelid	second-source-region-disagrees	open		
400281	7770587	Leyndell	second-source-region-disagrees	open		
400309	7770597	Caelid	second-source-region-disagrees	open		
400309	7900023	Caelid	second-source-region-disagrees	open		
400309	7900024	Caelid	second-source-region-disagrees	open		
400320	7770598	Haligtree	second-source-region-disagrees	open		
400357	7770607	Leyndell	second-source-region-disagrees	open		
400391	7773733	Roundtable Hold	second-source-region-disagrees	open		
400400	7773735	Caelid	second-source-region-disagrees	open		
400600	7773742	Enir Ilim	second-source-region-disagrees	open		
400612	7773745	Shadow Keep	second-source-region-disagrees	open		
400645	7770642	Enir Ilim	second-source-region-disagrees	open		
400645	7900092	Enir Ilim	second-source-region-disagrees	open		
400645	7900093	Enir Ilim	second-source-region-disagrees	open		
400645	7900094	Enir Ilim	second-source-region-disagrees	open		
400645	7900095	Enir Ilim	second-source-region-disagrees	open		
400722	7770649	Gravesite	second-source-region-disagrees	open		
400907	7773772	Liurnia	second-source-region-disagrees	open		
520800	7773851	Roundtable Hold	second-source-dlc-membership-disagrees	open		
530385	7770712	Mt. Gelmir	second-source-region-disagrees	open		
530385	7900148	Mt. Gelmir	second-source-region-disagrees	open		
530865	7773870	Gravesite	second-source-region-disagrees	open		
530950	7773876	Roundtable Hold	second-source-dlc-membership-disagrees	open		
530960	7773878	Shadow Keep	second-source-region-disagrees	open		
540118	7770722	Caelid	second-source-region-disagrees	open		
540512	7773889	Mountaintops of the Giants	second-source-region-disagrees	open		
540902	7773894	Ensis	second-source-region-disagrees	open		
540920	7774637	Ensis	second-source-region-disagrees	open		
540922	7774638	Ensis	second-source-region-disagrees	open		
580100	7773901	Belurat	second-source-region-disagrees	open		
580330	7770803	Consecrated Snowfield	second-source-region-disagrees	open		
580600	7770809	Belurat	second-source-region-disagrees	open		
10007452	7770858	Roundtable Hold	second-source-region-disagrees	open		
11007195	7770949	Leyndell	second-source-region-disagrees	open		
14007920	7771548	Raya Lucaria Academy	second-source-region-disagrees	open		
35007030	7772350	Leyndell	second-source-region-disagrees	open		
1035457000	7772547	Raya Lucaria Academy	second-source-region-disagrees	open		
1035457030	7774130	Raya Lucaria Academy	second-source-region-disagrees	open		
1035457100	7772548	Raya Lucaria Academy	second-source-region-disagrees	open		
1035467700	7772549	Raya Lucaria Academy	second-source-region-disagrees	open		
1036517000	7774198	Liurnia	second-source-region-disagrees	open		
1036517700	7774199	Liurnia	second-source-region-disagrees	open		
1036517700	7900234	Liurnia	second-source-region-disagrees	open		
1036517700	7900235	Liurnia	second-source-region-disagrees	open		
1036527000	7772584	Mt. Gelmir	second-source-region-disagrees	open		
1036527010	7772585	Mt. Gelmir	second-source-region-disagrees	open		
1036527020	7772586	Mt. Gelmir	second-source-region-disagrees	open		
1036527030	7772587	Mt. Gelmir	second-source-region-disagrees	open		
1036527040	7772588	Mt. Gelmir	second-source-region-disagrees	open		
1036527050	7772589	Mt. Gelmir	second-source-region-disagrees	open		
1036527060	7772590	Mt. Gelmir	second-source-region-disagrees	open		
1037527020	7772633	Mt. Gelmir	second-source-region-disagrees	open		
1037527030	7772634	Mt. Gelmir	second-source-region-disagrees	open		
1037527040	7772635	Mt. Gelmir	second-source-region-disagrees	open		
1037527050	7772636	Mt. Gelmir	second-source-region-disagrees	open		
1037527060	7772637	Mt. Gelmir	second-source-region-disagrees	open		
1037527080	7772639	Mt. Gelmir	second-source-region-disagrees	open		
1037527090	7772640	Mt. Gelmir	second-source-region-disagrees	open		
1037527100	7772641	Mt. Gelmir	second-source-region-disagrees	open		
1037527100	7900240	Mt. Gelmir	second-source-region-disagrees	open		
1037527100	7900241	Mt. Gelmir	second-source-region-disagrees	open		
1038527000	7772687	Mt. Gelmir	second-source-region-disagrees	open		
1038527010	7772688	Mt. Gelmir	second-source-region-disagrees	open		
1038527020	7772689	Mt. Gelmir	second-source-region-disagrees	open		
1038527040	7772691	Mt. Gelmir	second-source-region-disagrees	open		
1038527060	7772693	Mt. Gelmir	second-source-region-disagrees	open		
1038527070	7772694	Mt. Gelmir	second-source-region-disagrees	open		
1038537000	7772695	Mt. Gelmir	second-source-region-disagrees	open		
1038537010	7774228	Mt. Gelmir	second-source-region-disagrees	open		
1038537020	7774229	Mt. Gelmir	second-source-region-disagrees	open		
1038537030	7774230	Mt. Gelmir	second-source-region-disagrees	open		
1038537040	7774231	Mt. Gelmir	second-source-region-disagrees	open		
1038537050	7774232	Mt. Gelmir	second-source-region-disagrees	open		
1038547000	7772696	Mt. Gelmir	second-source-region-disagrees	open		
1038547010	7772697	Mt. Gelmir	second-source-region-disagrees	open		
1038547020	7772698	Mt. Gelmir	second-source-region-disagrees	open		
1038547030	7772699	Mt. Gelmir	second-source-region-disagrees	open		
1038547050	7772700	Mt. Gelmir	second-source-region-disagrees	open		
1038547060	7772701	Mt. Gelmir	second-source-region-disagrees	open		
1038547070	7772702	Mt. Gelmir	second-source-region-disagrees	open		
1038547080	7772703	Mt. Gelmir	second-source-region-disagrees	open		
1038547090	7772704	Mt. Gelmir	second-source-region-disagrees	open		
1038547100	7772705	Mt. Gelmir	second-source-region-disagrees	open		
1038547100	7900242	Mt. Gelmir	second-source-region-disagrees	open		
1038547100	7900243	Mt. Gelmir	second-source-region-disagrees	open		
1038547110	7772706	Mt. Gelmir	second-source-region-disagrees	open		
1038547700	7772707	Mt. Gelmir	second-source-region-disagrees	open		
1039537000	7772743	Mt. Gelmir	second-source-region-disagrees	open		
1039537010	7772744	Mt. Gelmir	second-source-region-disagrees	open		
1039537020	7772745	Mt. Gelmir	second-source-region-disagrees	open		
1039537030	7772746	Mt. Gelmir	second-source-region-disagrees	open		
1039537040	7772747	Mt. Gelmir	second-source-region-disagrees	open		
1039537050	7772748	Mt. Gelmir	second-source-region-disagrees	open		
1039537050	7900245	Mt. Gelmir	second-source-region-disagrees	open		
1039537060	7772749	Mt. Gelmir	second-source-region-disagrees	open		
1039537070	7772750	Mt. Gelmir	second-source-region-disagrees	open		
1039537080	7772751	Mt. Gelmir	second-source-region-disagrees	open		
1039537700	7772752	Mt. Gelmir	second-source-region-disagrees	open		
1039537700	7900246	Mt. Gelmir	second-source-region-disagrees	open		
1039537750	7774245	Mt. Gelmir	second-source-region-disagrees	open		
1043347000	7772871	Weeping	second-source-region-disagrees	open		
1043347040	7772872	Weeping	second-source-region-disagrees	open		
1043347050	7772873	Weeping	second-source-region-disagrees	open		
1043527750	7774344	Altus	second-source-region-disagrees	open		
1043527760	7774345	Altus	second-source-region-disagrees	open		
1044347000	7772918	Weeping	second-source-region-disagrees	open		
1044347010	7774354	Weeping	second-source-region-disagrees	open		
1044347040	7774355	Weeping	second-source-region-disagrees	open		
1044347050	7774356	Weeping	second-source-region-disagrees	open		
1044347060	7774357	Weeping	second-source-region-disagrees	open		
1044347070	7774358	Weeping	second-source-region-disagrees	open		
1044347080	7774359	Weeping	second-source-region-disagrees	open		
1046397000	7772957	Caelid	second-source-region-disagrees	open		
1046397010	7772958	Caelid	second-source-region-disagrees	open		
1046397020	7772959	Caelid	second-source-region-disagrees	open		
1046407000	7772960	Caelid	second-source-region-disagrees	open		
1046407010	7772961	Caelid	second-source-region-disagrees	open		
1046407020	7772962	Caelid	second-source-region-disagrees	open		
