check_id	region	item_name	flag	detection_mechanism	map_tile	route_anchor	partition	confidence	external_family_count	external_families	review_reason
7773645	Abyssal	Clarifying Boluses	2052417010	ItemLotParam_map.getItemFlagId		near Church Ruins	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7773652	Abyssal	Clarifying Boluses	2053417020	ItemLotParam_map.getItemFlagId		near Church Ruins	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772011	Abyssal	Swollen Grape	28007000	ItemLotParam_map.getItemFlagId		near Manse Hall	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7772013	Abyssal	Swollen Grape	28007020	ItemLotParam_map.getItemFlagId		near Manse Hall	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771095	Ainsel River	Golden Rune [10]	12017560	ItemLotParam_map.getItemFlagId		near Nokstella, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771099	Ainsel River	Golden Rune [10]	12017600	ItemLotParam_map.getItemFlagId		near Dragonkin Soldier of Nokstella	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771103	Ainsel River	Golden Rune [10]	12017640	ItemLotParam_map.getItemFlagId		near Dragonkin Soldier of Nokstella	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771104	Ainsel River	Golden Rune [10]	12017650	ItemLotParam_map.getItemFlagId		near Dragonkin Soldier of Nokstella	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771105	Ainsel River	Golden Rune [10]	12017660	ItemLotParam_map.getItemFlagId		near Nokstella, Eternal City	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771107	Ainsel River	Golden Rune [10]	12017680	ItemLotParam_map.getItemFlagId		near Dragonkin Soldier of Nokstella	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771121	Ainsel River	Golden Rune [10]	12017820	ItemLotParam_map.getItemFlagId		near Grand Cloister	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771124	Ainsel River	Golden Rune [10]	12017850	ItemLotParam_map.getItemFlagId		near Grand Cloister	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771042	Ainsel River	Golden Rune [1]	12017040	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771059	Ainsel River	Golden Rune [1]	12017200	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771073	Ainsel River	Golden Rune [3]	12017340	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771079	Ainsel River	Golden Rune [3]	12017400	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771081	Ainsel River	Golden Rune [3]	12017420	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771089	Ainsel River	Golden Rune [7]	12017500	ItemLotParam_map.getItemFlagId		near Ainsel River Main	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771098	Ainsel River	Golden Rune [7]	12017590	ItemLotParam_map.getItemFlagId		near Ainsel River Main	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771108	Ainsel River	Great Ghost Glovewort	12017690	ItemLotParam_map.getItemFlagId		near Dragonkin Soldier of Nokstella	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771130	Ainsel River	Great Ghost Glovewort	12017910	ItemLotParam_map.getItemFlagId		near Dragonkin Soldier of Nokstella	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771054	Ainsel River	Smithing Stone [3]	12017150	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771060	Ainsel River	Smithing Stone [3]	12017210	ItemLotParam_map.getItemFlagId		near Ainsel River Sluice Gate	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771062	Ainsel River	Smithing Stone [3]	12017230	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771065	Ainsel River	Smithing Stone [3]	12017260	ItemLotParam_map.getItemFlagId		near Ainsel River Downstream	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771106	Ainsel River	Smithing Stone [6]	12017670	ItemLotParam_map.getItemFlagId		near Dragonkin Soldier of Nokstella	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
7771115	Ainsel River	Smithing Stone [6]	12017760	ItemLotParam_map.getItemFlagId		near Dragonkin Soldier of Nokstella	ambiguous_map_lot	hold	0		same-name candidates survive the committed anchor/tile joins; player ruling needed
