source_id	publisher	author	title	canonical_url	revision_url	archived_at	published_at	last_modified	body_sha256	license	provenance	patch_applicability	disposition
wiki:eip:abyssal-woods:20260902	EIP Gaming	DanielD	Abyssal Woods Walkthrough	https://eip.gg/elden-ring/guides/abyssal-woods/	https://eip.gg/elden-ring/guides/abyssal-woods/	2026-09-02T00:00:00Z	unknown	unknown	sha256:b3e78c81bcd45f8f892eabcb1a26524bce25fab13e6ad5bc40fd3e1087bc85dc	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:eip:ancient-rauh:20260902	EIP Gaming	DanielD	Ancient Ruins of Rauh Walkthrough - Elden Ring: Shadow of the Erdtree	https://eip.gg/elden-ring/guides/ancient-ruins-of-rauh/	https://eip.gg/elden-ring/guides/ancient-ruins-of-rauh/	2026-09-02T00:00:00Z	2024-08-23T00:00:00Z	2025-02-05T00:00:00Z	sha256:e7d7f5d39a7098efa2a849f3433aacf050f1f70ef1f310176b99f00e244e12b2	all-rights-reserved; no reuse license stated	independently authored commercial gameplay walkthrough	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:eip:ashen-capital:20251225211203	EIP Gaming	DanielD	Leyndell, Ashen Capital Walkthrough	https://eip.gg/elden-ring/guides/leyndell-ashen-capital-walkthrough/	https://web.archive.org/web/20251225211203id_/https://eip.gg/elden-ring/guides/leyndell-ashen-capital-walkthrough/	2025-12-25T21:12:03Z	2022-06-11	2025-02-05	sha256:687909b669d80f7a259478ee070f8c8b292b95d70948c40e3ed6a09677c4cb22	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	No Elden Ring patch version stated; last page update predates v1.17	lead_only
wiki:eip:enir-ilim:20260902	EIP Gaming	EIP Gaming contributors	Enir-Ilim Walkthrough	https://eip.gg/elden-ring/guides/enir-ilim/	https://eip.gg/elden-ring/guides/enir-ilim/	2026-09-02T00:00:00Z	unknown	unknown	sha256:9a62f2f1bfa856829e2e87adc57c7c3f3d5bce4aac379c5891126b05e6d425fc	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:eip:jagged-peak:20260902	EIP Gaming	EIP Gaming contributors	Jagged Peak Walkthrough	https://eip.gg/elden-ring/guides/jagged-peak/	https://eip.gg/elden-ring/guides/jagged-peak/	2026-09-02T00:00:00Z	unknown	unknown	sha256:6c65e78f8278af036cbd53a3fac70483e4ec6a234fe9f427d0a66e2214aa3adc	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:eip:midras-manse:20260902	EIP Gaming	Kelson H.	Midra's Manse Walkthrough	https://eip.gg/elden-ring/guides/midras-manse/	https://eip.gg/elden-ring/guides/midras-manse/	2026-09-02T00:00:00Z	2024-08-15T00:00:00Z	2025-02-05T00:00:00Z	sha256:fa9bdbf91e82d9a37918bf0b005e08e0ea7cb4e1bfb59a99e04add5812939cdd	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:eip:taylews-forge:20260902	EIP Gaming	EIP Gaming contributors	Taylew's Ruined Forge Dungeon Guide	https://eip.gg/elden-ring/guides/taylews-ruined-forge-dungeon/	https://eip.gg/elden-ring/guides/taylews-ruined-forge-dungeon/	2026-09-02T00:00:00Z	2024-07-19T00:00:00Z	2025-03-20T00:00:00Z	sha256:0e32773e3b47b7a0e3195d459bc27e8e5dbbf3a9a4a9e67c4d0f4095ad9de9e7	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:eldenpedia:carian-study-hall:20260517121002	Eldenpedia	Eldenpedia contributors	Carian Study Hall	https://eldenring.wiki.gg/wiki/Carian_Study_Hall	https://web.archive.org/web/20260517121002id_/https://eldenring.wiki.gg/wiki/Carian_Study_Hall	2026-05-17T12:10:02Z	unknown	2025-02-10T09:40:53Z	sha256:62acc251fdddc8a6e7e52ed87b53871c785b5a7f3073e251b20b3c031ffff7a4	CC BY-SA 4.0	community-authored wiki page; captured page revision 71979 (sha1 7786c079fde7816505a70b2b9480c2d4b6bbf09f)	No Elden Ring patch version stated; revision predates v1.17	lead_only
wiki:eldenpedia:elden-ring-guide:revision-13749	Eldenpedia	Eldenpedia contributors	Elden Ring Guide	https://eldenring.wiki.gg/wiki/Elden_Ring_Guide	https://eldenring.wiki.gg/w/index.php?oldid=13749	2026-09-04T08:07:38Z	unknown	2022-05-10T00:08:30Z	sha256:cdf070c7ea9a9077e5b57c61bb8e730091ed009053cd8a9a1e2b486e7accc2d1	CC BY-SA 4.0	community-authored walkthrough; captured page revision 13749 (sha1 119749b49b5d709e2ea014968a80df3702dd9f9e)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:four-belfries:20260705140920	Eldenpedia	Eldenpedia contributors	The Four Belfries	https://eldenring.wiki.gg/wiki/The_Four_Belfries	https://web.archive.org/web/20260705140920id_/https://eldenring.wiki.gg/wiki/The_Four_Belfries	2026-07-05T14:09:20Z	unknown	unknown; captured revision 65939	sha256:5cf58f71605e7480e1d89a5523b357803cd2373bdf3ef40ff4ea3640db65c210	CC BY-SA 4.0	community-authored wiki page; captured page revision 65939	No Elden Ring patch version stated; cannot establish v1.17 applicability	lead_only
wiki:eldenpedia:malformed-dragon-set:revision-84054	Eldenpedia	Eldenpedia contributors	Malformed Dragon Set	https://eldenring.wiki.gg/wiki/Malformed_Dragon_Set	https://eldenring.wiki.gg/w/index.php?oldid=84054	2026-09-04T07:33:08Z	unknown	2025-05-04T18:08:00Z	sha256:a3c0dbaa9081aac0ea847ec3fed066bd862b4fb53d44b426b830064a0057ec48	CC BY-SA 4.0	community-authored wiki page; captured page revision 84054 (sha1 f6507934bd9aa0697a18abf3f178c492f5e1b022)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:game8:ancient-rauh:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Ancient Ruins of Rauh Location Guide	https://game8.co/games/Elden-Ring/archives/460470	https://game8.co/games/Elden-Ring/archives/460470	2026-09-02T00:00:00Z	unknown	unknown	sha256:c01e1a20c78d8dbee97462fc5b92a1d9f6823229662645e07edfef84aa813e2d	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:belurat-gaol:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Belurat Gaol Location and Rewards	https://game8.co/games/Elden-Ring/archives/460490	https://game8.co/games/Elden-Ring/archives/460490	2026-09-02T00:00:00Z	unknown	unknown	sha256:bb778281b995a25078df2d34b65688cc66366566a2b72703fcb36b7d015f4998	all-rights-reserved; no reuse license stated	independently authored commercial dungeon guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:belurat-walkthrough:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Belurat Tower Settlement Legacy Dungeon Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/458536	https://game8.co/games/Elden-Ring/archives/458536	2026-09-02T00:00:00Z	unknown	2024-07-10T04:35:00Z	sha256:434c98287d66ee34e90287c0cfb2dd780db4de1556600b01cf5c929881278fa3	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; Shadow of the Erdtree page states no game patch applicability	lead_only
wiki:game8:bonny-gaol:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Bonny Gaol Location and Armor Set	https://game8.co/games/Elden-Ring/archives/461358	https://game8.co/games/Elden-Ring/archives/461358	2026-09-02T00:00:00Z	unknown	2024-07-14T22:57:00-04:00	sha256:a143b0101c3e6290567ebc4dab4a1d7dbd89e0cf43551dbed4f19883dc2e91fc	all-rights-reserved; no reuse license stated	independently authored commercial dungeon guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:castle-ensis-walkthrough:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Castle Ensis Legacy Dungeon Walkthrough and Location	https://game8.co/games/Elden-Ring/archives/459778	https://game8.co/games/Elden-Ring/archives/459778	2026-09-02T00:00:00Z	unknown	2024-07-10T04:36:00Z	sha256:8266f2aafde151eecc3cce17fdb9322933becdfbb29b40546e87164d87420d72	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; Shadow of the Erdtree page states no game patch applicability	lead_only
wiki:game8:cerulean-coast:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Cerulean Coast Location and Rewards	https://game8.co/games/Elden-Ring/archives/459538	https://game8.co/games/Elden-Ring/archives/459538	2026-09-02T00:00:00Z	unknown	2024-07-16T22:42:00Z	sha256:9d88490d8f68a9bf1c1b11bde632a720f3348d5272181defa05f4bd7341c092b	all-rights-reserved; no reuse license stated	independently authored commercial regional guide	Live retrieval is content-hash pinned but has no immutable archive URL; page advertises Tarnished Edition v1.17 availability but does not version each location claim	lead_only
wiki:game8:cleanrot-knight-finlay:20260902	Game8	Elden Ring Walkthrough Team	How to Get Cleanrot Knight Finlay Spirit Ashes	https://game8.co/games/Elden-Ring/archives/371783	https://game8.co/games/Elden-Ring/archives/371783	2026-09-02T00:00:00Z	2022-03-18T05:04:20-04:00	2024-06-11T05:36:26-04:00	sha256:713a852994ded61747fc305d4c4015898d98c6efeed18ab77e7a6ba4ec3eac23	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:crimson-amber-3:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Crimson Amber Medallion +3 Location and Effects	https://game8.co/games/Elden-Ring/archives/458939	https://game8.co/games/Elden-Ring/archives/458939	2026-09-02T00:00:00Z	unknown	2024-07-08T04:36:00-04:00	sha256:747357e112d9c5a926fff24d3321210038c11fd53e07f6b17e14b07c4e3d468a	all-rights-reserved; no reuse license stated	independently authored commercial item guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:curseblade-meera:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	Curseblade Meera Spirit Ash Location	https://game8.co/games/Elden-Ring/archives/458993	https://game8.co/games/Elden-Ring/archives/458993	2026-09-02T00:00:00Z	unknown	2024-06-28T23:35:00-04:00	sha256:bf4c101863e850494e67e66d35ea538c1b26668ae02f793066efe60851595a36	all-rights-reserved; no reuse license stated	independently authored commercial item guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:game8:dlc-larval-tears:20260902	Game8	Elden Ring Shadow of the Erdtree Walkthrough Team	DLC Larval Tear Locations	https://game8.co/games/Elden-Ring/archives/459578	https://game8.co/games/Elden-Ring/archives/459578	2026-09-02T00:00:00Z	unknown	2024-06-25T00:00:00Z	sha256:154e7a9100b4e606d4541dfd291041b759a6898c2a34f9644b81dcd26198e686	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
