lead_id	subject_kind	subject_id	claim_kind	normalized_value	source_ids	independence_families	disposition	game_version	exact_citations	summary	limitations
lamenters-gaol-upper-key-access	check	7772446	access	{"type":"region_only"}	wiki:game8:lamenters-gaol:20250306133602,wiki:gamerguides:lamenters-gaol:20260604214604	gameplay-guide:game8,gameplay-guide:gamerguides	lead_only	unknown	game8:#hm_111;gamerguides:#content-gaol-upper-level-key-location	Both walkthroughs place the Upper Level Key before the first locked gate.	No page states an Elden Ring patch version or proves that no alternate geometry or event state can intervene.
lamenters-gaol-lower-key-access	check	7772450	access	{"name":"Gaol Upper Level Key","type":"item"}	wiki:game8:lamenters-gaol:20250306133602,wiki:gamerguides:lamenters-gaol:20260604214604	gameplay-guide:game8,gameplay-guide:gamerguides	lead_only	unknown	game8:#hm_112;gamerguides:#content-gaol-lower-level-key-location	Both walkthroughs route through the first locked gate before reaching the Lower Level Key.	The pages support route order but do not expose the door's event predicate or a v1.17 runtime observation.
lamenter-boss-access	check	7773852	access	{"requirements":[{"name":"Gaol Lower Level Key","type":"item"},{"name":"Gaol Upper Level Key","type":"item"}],"type":"all"}	wiki:game8:lamenters-gaol:20250306133602,wiki:gamerguides:lamenters-gaol:20260604214604	gameplay-guide:game8,gameplay-guide:gamerguides	lead_only	unknown	game8:#hm_110;gamerguides:#content-gaol-lower-level-key-location	Both walkthrough sequences use the Upper key to enter the lower route and the Lower key before the boss.	The inferred AND is transitive route guidance, not a direct game-script predicate; the Archipelago Lamenter sweep alternate is out of scope.
patches-murkwater-margits-shackle	check	7770235	alternate_acquisition	{"requirements":[{"name":"Limgrave","type":"region"},{"npc":"Patches","state":"spared_after_surrender","type":"npc_state"},{"name":"reload_or_return_to_Murkwater_Cave","type":"action"}],"type":"all"}	wiki:game8:patches:20260111121905,wiki:gamerguides:patches:20260308224143	gameplay-guide:game8,gameplay-guide:gamerguides	lead_only	unknown	game8:#hm_4;gamerguides:#content-patches-shop	Both guides expose Patches' initial Murkwater shop after the player ends his fight without killing him and returns or reloads; Gamer Guides identifies Margit's Shackle in that stock.	This is one Patches route, not global access: it does not cover the shared Thiollier row, Patches' Bell Bearing, later Patches sites, or v1.17 behavior.
patches-scenic-isle-margits-shackle	check	7770235	alternate_acquisition	{"requirements":[{"name":"Liurnia","type":"region"},{"npc":"Patches","state":"alive_and_moved_to_Scenic_Isle","type":"npc_state"}],"type":"all"}	wiki:game8:patches:20260111121905,wiki:gamerguides:patches:20260308224143	gameplay-guide:game8,gameplay-guide:gamerguides	lead_only	unknown	game8:#hm_6;gamerguides:#content-third-meeting---scenic-isle	Both guides say Patches sets up shop at Scenic Isle in Liurnia after leaving his Murkwater phase.	The guides also describe sequence-dependent skips to Volcano Manor; this is an alternate route, not proof that Liurnia alone is sufficient or that the route survives v1.17 unchanged.
sellen-ending-eccentrics-hood	check	7770618	alternate_acquisition	{"requirements":[{"name":"Raya Lucaria Academy","type":"region"},{"choice":"aid_Sellen_against_Jerren","type":"quest_choice"}],"type":"all"}	wiki:game8:sellen:20251114141408,wiki:gamerguides:sellen:20260227090520	gameplay-guide:game8,gameplay-guide:gamerguides	lead_only	unknown	game8:#hs_9;gamerguides:#content-final-meeting---raya-lucaria-academy	Both guides say the gold-sign ending at the Grand Library has the player aid Sellen, defeat Jerren, and receive the Eccentric set.	This is only the terminal choice and reward path: it omits the earlier multi-region Sellen/Jerren quest, does not prove v1.17 behavior, and does not adjudicate the Archipelago Rennala sweep alternate.
jerren-ending-ancient-dragon-stone	check	7773737	alternate_acquisition	{"requirements":[{"name":"Raya Lucaria Academy","type":"region"},{"choice":"aid_Jerren_against_Sellen","type":"quest_choice"},{"name":"speak_to_Jerren_after_battle","type":"action"}],"type":"all"}	wiki:game8:sellen:20251114141408,wiki:gamerguides:jerren:20260220074827	gameplay-guide:game8,gameplay-guide:gamerguides	lead_only	unknown	game8:#hs_10;gamerguides:#content-jerren-vs-sellen	Both guides say the red-sign ending has the player aid Jerren, defeat Sellen, then speak to Jerren outside the Grand Library for the stone.	This is only the terminal choice and reward path: it omits the earlier multi-region Sellen/Jerren quest and does not establish a v1.17 event predicate or alternate acquisition path.
sellian-sealbreaker-acquisition	game_item	goods:8169	acquisition	{"requirements":[{"name":"Mt. Gelmir","type":"region"},{"name":"Comet Azur","type":"item"},{"name":"show_Comet_Azur_to_Sellen","type":"action"},{"choice":"accept_Sellen_request","type":"quest_choice"}],"type":"all"}	wiki:game8:sellen:20251114141408,wiki:gamespot:sellen:20240817154719	gameplay-guide:game8,gameplay-guide:gamespot	lead_only	unknown	game8:#hm_2;gamespot:jsonld:articleBody	Both guides route from obtaining Comet Azur on Mt. Gelmir to showing it to Sellen and accepting her request, after which she gives the key item.	The pages do not state v1.17 applicability or expose the exact ESD branch; GameSpot calls the item Sellian Spellbreaker, so its item identity is corroborative prose rather than an exact-name witness.
sellian-sealbreaker-use	game_item	goods:8169	use	{"requirements":[{"name":"Caelid","type":"region"},{"name":"Sellia Hideaway","type":"site"},{"name":"Sellian Sealbreaker","type":"item"}],"result":{"name":"unlock_Lusat_seal_and_reach_Stars_of_Ruin","type":"route"},"type":"all"}	wiki:game8:sellen:20251114141408,wiki:gamespot:sellen:20240817154719	gameplay-guide:game8,gameplay-guide:gamespot	lead_only	unknown	game8:#hs_2;gamespot:jsonld:articleBody	Both guides use the key on the barrier inside Sellia Hideaway in Caelid to reach Lusat and Stars of Ruin.	The pages describe a route, not the barrier's runtime predicate; neither proves v1.17 behavior or whether an Archipelago replacement item must retain vanilla key semantics.
radahn-festival-altus-route	boss	1051360800	vanilla_access_route	{"requirements":[{"name":"Altus Plateau","type":"region"},{"name":"activate_Altus_site_of_grace","type":"action"}],"result":{"flag":9410,"type":"festival_state"},"type":"all"}	wiki:game8:radahn-festival:20250916043012,wiki:gamerguides:radahn:20260310143300	gameplay-guide:game8,gameplay-guide:gamerguides	lead_only	unknown	game8:#hs_1;gamerguides:#content-where-to-find-starscourge-radahn-in-wailing-dunes-caelid	Both guides describe activating an Altus Plateau grace as one vanilla route that starts the festival and permits the Radahn fight.	This is a vanilla route, not an Archipelago requirement: AP unconditionally supplies festival flag 9410 at spawn, and neither guide evaluates that runtime override or v1.17.
radahn-festival-ranni-route	boss	1051360800	vanilla_access_route	{"requirements":[{"name":"Ranni_questline_festival_information","type":"quest_state"}],"result":{"flag":9410,"type":"festival_state"},"type":"all"}	wiki:game8:radahn-festival:20250916043012,wiki:gamerguides:radahn:20260310143300	gameplay-guide:game8,gameplay-guide:gamerguides	lead_only	unknown	game8:#hs_1;gamerguides:#content-where-to-find-starscourge-radahn-in-wailing-dunes-caelid	Both guides describe advancing Ranni's questline to the festival-information step as a second vanilla route to Radahn.	The guides differ in route detail and do not expose exact flags; AP's unconditional 9410 start flag deliberately replaces this prerequisite, so it must not be added to AP logic.
