# location_descriptions.tsv -- LAYER 1 (highest priority) of the desc_sources waterfall.
# Hand-authored English descriptions, keyed by the check's event flag. Anything here WINS over the
# boss / spot-name / nearest-grace / locale layers, so this is where you correct any auto-descriptor
# that reads badly, and where you give the "self-explanatory" special cases a chosen phrase.
# Format:  <flag>\t<English description>    (tab-separated; '#' lines and blanks ignored)
# The description is inserted as:  Region :: Item - <description> [f<flag>]
# --- examples (edit / extend freely) ---
flag	description
171	Godrick
172	Starscourge Radahn
173	Morgott
174	Rykard
175	Mohg
176	Malenia
197	Rennala
67000	Kale, Church of Elleh
67100	Abandoned Merchant Siofra River, up high
67220	Liurnia Merchang
67900	Nomad Merchant Caelid South. Near the map piece
250330	Twin Maiden Husks
290000	Enia Shop
320550	Moore, by cross outside of Belurat
400001	talk to Melina after killing Morgott
400072	Talk to Tanith
400130	Kill albinauric disguised as pot (or, talk to him)
400696	Kill Queelign in church of the crusade
510010	Godrick
510040	Morgott
510070	Hoarah Loux
510080	Astel
510110	Fortissax
510120	Mohg
510150	Placidusax
510160	Maliketh
510190	Loretta (real)
510200	Malenia
510220	Rykard
510230	Elden Beast
510250	Sewer Mohg
510260	Makkar
510300	Starscourge Radahn
510310	Fire Giant
510330	Regal Ancestor Spirit
510400	Divine Beast Dancing Lion
510430	Promised Consort Radahn
510440	Hippo
510460	Messmer
510480	Putrescent Knight
510550	Metyr
510560	Midra
510600	Romina
510620	Scadutree Avatar
510630	BAYLE
510640	Gaius
510800	Leonine Misbegotten, Castle Morne Boss
510900	Rellana
520770	Lamenter, boss of Gaol
530110	Agheel
530810	Dancer of Ranah
530820	Blackgaol Knight
530905	Big Red Bear
10007500	chest in room with banished knight ambush
20007010	entrance lobby statue
20007170	entrance lobby statue
20007700	statue near tree
20007710	statue near tree
20007800	statue after Divine Beast Dancing Lion fight
20007900	shadowpot on bridge
2044457000	temple at top of stairs, near Ancient Ruins, Grand Stairway
2044467000	statue by the temple at the top of the stairs
20007480	top of waterfall, up the ladder in the room
20007510	drapery, fall off the gravebird roofs
41027000	in the accessible part of Gaol, chest in a room
41027320	In the Gaol, after you use the Upper Level Key to unlock
1034457100	behind the sleepy dragon, on a corpse
1039507100	Godefroy, Evergaol
1046367500	Fort Haight chest, up ladder
1051397900	Fort Faroth chest
1051587800	in arena after killing Commander Niall, Castle Sol
2047467500	Church of the Crusade
# --- DLC Scadutree Fragment / Revered Spirit Ash overrides (Alaric worksheet, 2026-07-18) ---
2048377050	Cerulean Coast Cross
2047447720	Castle Ensis Checkpoint cross
2045417700	Statue East of Cliffroad Terminus
2047437700	Statue east of Ellac River Cave, turn left
2046447700	Abandoned Ailing Village statue
2047417700	Southeast of Scorched Ruins, overlooking the waterfall
2047417995	Shadowpot East of Scorched Ruins
2044417995	Shadowpot, graveyard southwest of Cliffroad Terminus
2047447750	Encampment in front of Castle Ensis
2045427700	On the cross at Main Gate Cross
2048437700	On the cross at Pillar Path Cross, by Thiollier
2046427700	On the cross at Three-Path Cross
2050447500	Follow the river bed north
2050467700	Ruins of Unte
2049440990	Moorth Ruins shadowpot
2048457520	Highroad Cross
2049447530	Moorth Ruins Cross
2050457730	Coffin at base of waterfall
2050437500	Scaduview Cross
2047407100	From the Cerulean Coast grace, head southwest hugging the north cliff wall to a valley; small cave with a corpse on the valley's north side
2048467510	Marika statue, encampment south of Shadow Keep
2047397070	At Fissure Cross
2049457510	Statue at the north tip of the pond north of Moorth Ruins
