key_kind	key	region	reason
flag	10017010	Liurnia	THE STORMHAWK KING, CHAPEL OF ANTICIPATION RETURN (#1303, 2026-09-01). The committed v1.17 MSB places f10017010 in m10_01. The repeatable access route is Liurnia's Four Belfries sending gate: m60_34_47 event 1034472611 requires Goods 8186 (Imbued Sword Key), persists its unlock, and common event 90005605 targets m10_01. Game8 and Eldenpedia independently corroborate the Four Belfries -> Chapel route and key requirement (greenfield/evidence/wiki-audit/leads.tsv). The m10_01 grace join says Stormveil, but no Stormveil grace reaches this isolated floor; Liurnia is the access bucket.
flag	10017900	Liurnia	STORMHAWK DEENH, CHAPEL OF ANTICIPATION RETURN (#1303, 2026-09-01). Same v1.17 MSB/EMEVD and independent Game8/Eldenpedia route evidence as f10017010: the treasure is authored in m10_01, while the repeatable sending gate stands at the Four Belfries in Liurnia and consumes an Imbued Sword Key. Liurnia is therefore the access bucket rather than the m10_01 grace-join result Stormveil.
flag	520120	Altus	Wyndham Catacombs (m30_07). The grace-join arbiter resolves this map's warp grace to Mt. Gelmir because the dungeon sits on the Altus/Gelmir boundary and its warp lands on a Gelmir-side tile -- the same boundary artifact as the known Liurnia/Altus mis-region. The PLACE is Altus: BonfireWarpParam.bonfireEntityId 30070000 -> grace "Wyndham Catacombs", by the Wyndham Ruins in Altus Plateau. gen_data's DUNGEON_REGION_CURATED["m30_07_00_00"]="Altus" is therefore CORRECT and deliberate; this row tells the independent oracle so, instead of silently deleting the curation. (Confirmed by Alaric 2026-07-12.) NB m32_04 (Old Altus Tunnel) is the same disagreement and is curated the same way, but the arbiter cannot adjudicate it (no warp grace), so it needs no row.
flag	510060	Ashen Capital	THE FINALE (2026-07-14 ruling): Sir Gideon Ofnir's drop. The grace join correctly says m11_05 sits in Leyndell's KICK bucket (play_region 11050, whose graces 71120-71125 group under Leyndell) -- but the checks are the CONDITIONAL finale region data.FINALE_REGION, a deliberate sub-carve of that bucket: they exist only when every FINALE_REQUIRES region is kept (common.emevd $Event(900): the burn waits on 9116/Maliketh, then warps to m11_05). gen_data.region_of routes every FINALE flag there by construction; features/finale.py + test_gf_finale.py own the rule.
flag	510070	Ashen Capital	THE FINALE: Godfrey/Hoarah Loux's Remembrance (lot 10070, $Event(1100) slot 7 on boss-dead 9107, set in m11_05). Same deliberate sub-carve of Leyndell's kick bucket as 510060 -- see that row.
flag	510230	Ashen Capital	THE FINALE: the Elden Remembrance (lot 10230, $Event(1100) slot 23 on boss-dead 9123, set in m19_00 -- Elden Throne, play_region 19000, also Leyndell's kick bucket). Same deliberate sub-carve as 510060 -- see that row.
flag	510440	Scadu Altus	THE GOLDEN HIPPOPOTAMUS (2026-08-19, #885; supersedes the 2026-07-21 note): the LIVE arena is PlayRegionParam boss-alive row 6900010 (bucket 69000 = Scadu Altus), keyed to defeat flag 21000850, and by ruling the Hippo presents as Scadu Altus EVERYWHERE -- reward, sweep trigger, AND its granted members: m21_00 is curated to Scadu Altus in gen_data.DUNGEON_REGION_CURATED. Rationale is the kick asymmetry: a Keep-lock-only player steered at 'Shadow Keep' rows granted by the Hippo walks into bucket 69000 and is KICKED (cokeman5, #330), while Scadu Altus alone always suffices (the kill sweeps every member). The old note's 'post-death floor + filler sweep stay Shadow Keep' is retired with that ruling.
flag	400594	Scadu Altus	Ash of War: Swift Slash -- HIPPO MEMBER (#885, Alaric 2026-08-19): scripted/placed on m21_00 (grace-truth Shadow Keep), but granted by the Golden Hippopotamus, whose arena is bucket 69000 = Scadu Altus -- the whole grant corpus presents as Scadu Altus (gen_data.DUNGEON_REGION_CURATED['m21_00_00_00']). Reachable from Scadu Altus alone via the kill sweep; the hand route needs the Shadow Keep lock and stays a bonus, exactly like the 510440 reward row above.
flag	400692	Scadu Altus	Queelign's Greatsword -- HIPPO MEMBER (#885, Alaric 2026-08-19): scripted/placed on m21_00 (grace-truth Shadow Keep), but granted by the Golden Hippopotamus, whose arena is bucket 69000 = Scadu Altus -- the whole grant corpus presents as Scadu Altus (gen_data.DUNGEON_REGION_CURATED['m21_00_00_00']). Reachable from Scadu Altus alone via the kill sweep; the hand route needs the Shadow Keep lock and stays a bonus, exactly like the 510440 reward row above.
flag	21007991	Scadu Altus	[Sorcery] Mantle of Thorns -- HIPPO MEMBER (#885, Alaric 2026-08-19): scripted/placed on m21_00 (grace-truth Shadow Keep), but granted by the Golden Hippopotamus, whose arena is bucket 69000 = Scadu Altus -- the whole grant corpus presents as Scadu Altus (gen_data.DUNGEON_REGION_CURATED['m21_00_00_00']). Reachable from Scadu Altus alone via the kill sweep; the hand route needs the Shadow Keep lock and stays a bonus, exactly like the 510440 reward row above.
flag	21007993	Scadu Altus	Iris of Occultation -- HIPPO MEMBER (#885, Alaric 2026-08-19): scripted/placed on m21_00 (grace-truth Shadow Keep), but granted by the Golden Hippopotamus, whose arena is bucket 69000 = Scadu Altus -- the whole grant corpus presents as Scadu Altus (gen_data.DUNGEON_REGION_CURATED['m21_00_00_00']). Reachable from Scadu Altus alone via the kill sweep; the hand route needs the Shadow Keep lock and stays a bonus, exactly like the 510440 reward row above.
flag	21007995	Scadu Altus	Death Mask Helm -- HIPPO MEMBER (#885, Alaric 2026-08-19): scripted/placed on m21_00 (grace-truth Shadow Keep), but granted by the Golden Hippopotamus, whose arena is bucket 69000 = Scadu Altus -- the whole grant corpus presents as Scadu Altus (gen_data.DUNGEON_REGION_CURATED['m21_00_00_00']). Reachable from Scadu Altus alone via the kill sweep; the hand route needs the Shadow Keep lock and stays a bonus, exactly like the 510440 reward row above.
map	m21_00	Scadu Altus	THE #885 RULING AT MAP SCOPE (2026-08-19). Every m21_00 ground check presents as Scadu Altus (gen_data.DUNGEON_REGION_CURATED['m21_00_00_00']; see the 510440 row above for the kick rationale) while the map's grace truth is Shadow Keep. The full-census regen made the oracle SEE these placements for the first time (~46 treasure rows); one map-scoped row records the ruling instead of 46 copies of one sentence. The carve-out f68800 stays Shadow Keep and needs no excusing -- its region EQUALS grace truth.
map	m30_07	Altus	Wyndham Catacombs at map scope: the same boundary ruling the flag row for 520120 above records (Alaric 2026-07-12, DUNGEON_REGION_CURATED['m30_07_00_00']='Altus'). The full-census regen attributed the map's remaining treasures (68000, 30077xxx), which need the same sentence.
flag	34107000	Stormveil	DIVINE TOWER OF LIMGRAVE (2026-08-17 ruling): m34_10's grace geography says Limgrave, but the whole bridge/tower runtime bucket belongs to Stormveil for region-lock purposes. The player reaches it through Stormveil and Alaric explicitly ruled issue #202 into Stormveil. This override records that deliberate gameplay boundary instead of weakening the independent grace oracle.
flag	34107010	Stormveil	DIVINE TOWER OF LIMGRAVE: same deliberate m34_10 Stormveil runtime-bucket ruling as flag 34107000.
flag	34107070	Stormveil	DIVINE TOWER OF LIMGRAVE: same deliberate m34_10 Stormveil runtime-bucket ruling as flag 34107000.
flag	34107080	Stormveil	DIVINE TOWER OF LIMGRAVE: same deliberate m34_10 Stormveil runtime-bucket ruling as flag 34107000.
flag	34107090	Stormveil	DIVINE TOWER OF LIMGRAVE: same deliberate m34_10 Stormveil runtime-bucket ruling as flag 34107000.
flag	34107100	Stormveil	DIVINE TOWER OF LIMGRAVE: same deliberate m34_10 Stormveil runtime-bucket ruling as flag 34107000.
flag	34107110	Stormveil	DIVINE TOWER OF LIMGRAVE: same deliberate m34_10 Stormveil runtime-bucket ruling as flag 34107000.
flag	510030	Liurnia	THE CHAPEL OF ANTICIPATION RETURN (2026-08-25 ruling, #1023, on 255's tracker report): "chapel of anticipation return we can model as liurnia". f510030 is the Grafted Scion's drop (Ornamental Straight Sword + Golden Beast Crest Shield, lots 10030/10031) on the chapel floor, which is authored inside m10_01 -- that map's own EMEVD names the fight チュートリアルボス撃破 ("Defeat the tutorial boss"), $Event(10012800) sets 9103 on 10010800's death, and common.emevd $Event(1100) slot 3 pays lot 10030 under flag 510030. The grace join therefore reads m10_01 = Stormveil, and the old override read Limgrave (sphere 0, on the strength of the prologue pass). Both are wrong for ACCESS: the prologue pass is a one-shot the game expects you to lose, and the only repeatable route back to that floor is the Four Belfries -> Chapel warp, which stands in Liurnia (its Imbued Sword Key is the Liurnia check f1033477020, #940). Liurnia is the Lock that buys the warp; Limgrave's graces put you nowhere on that floor. NB the three non-tutorial m18_00 rows 255's report also suspected (18007900 Erdtree Greatbow, 510280 Golden Seed, 18007700 Dragon Communion Seal) are NOT chapel rows and stay Limgrave -- see the PR for #1023.
flag	1050567500	Mountaintops of the Giants	Warming Stone -- ANCIENT SNOW VALLEY RUINS (#1054, 2026-08-26): ships Consecrated Snowfield, but the pickup stands in PlayArea volume 6501000, whose bucket 65010 is Mountaintops of the Giants in region_groups.PLAY_REGION_GROUPS. PlayArea point-in-volume scan (item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md), queued in #1054 and applied 2026-08-26. EVIDENCE CLASS: scan-exact, ground-placed pickup -- the population this instrument rules on, NOT one of the NPC-relocation families #1054 excludes. The sixth row of the same cluster, 1050567600, answers bucket 65030 and is correctly Consecrated Snowfield: the tile STRADDLES the Grand Lift of Rold boundary, so these are five per-flag pins rather than a tile pin.
flag	1050567510	Mountaintops of the Giants	Invigorating White Cured Meat -- ANCIENT SNOW VALLEY RUINS (#1054, 2026-08-26): ships Consecrated Snowfield, but the pickup stands in PlayArea volume 6501000, whose bucket 65010 is Mountaintops of the Giants in region_groups.PLAY_REGION_GROUPS. PlayArea point-in-volume scan (item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md), queued in #1054 and applied 2026-08-26. EVIDENCE CLASS: scan-exact, ground-placed pickup -- the population this instrument rules on, NOT one of the NPC-relocation families #1054 excludes. The sixth row of the same cluster, 1050567600, answers bucket 65030 and is correctly Consecrated Snowfield: the tile STRADDLES the Grand Lift of Rold boundary, so these are five per-flag pins rather than a tile pin.
flag	1050567520	Mountaintops of the Giants	Smithing Stone [7] -- ANCIENT SNOW VALLEY RUINS (#1054, 2026-08-26): ships Consecrated Snowfield, but the pickup stands in PlayArea volume 6501000, whose bucket 65010 is Mountaintops of the Giants in region_groups.PLAY_REGION_GROUPS. PlayArea point-in-volume scan (item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md), queued in #1054 and applied 2026-08-26. EVIDENCE CLASS: scan-exact, ground-placed pickup -- the population this instrument rules on, NOT one of the NPC-relocation families #1054 excludes. The sixth row of the same cluster, 1050567600, answers bucket 65030 and is correctly Consecrated Snowfield: the tile STRADDLES the Grand Lift of Rold boundary, so these are five per-flag pins rather than a tile pin.
flag	1050567620	Mountaintops of the Giants	Traveling Maiden Hood -- ANCIENT SNOW VALLEY RUINS (#1054, 2026-08-26): ships Consecrated Snowfield, but the pickup stands in PlayArea volume 6501000, whose bucket 65010 is Mountaintops of the Giants in region_groups.PLAY_REGION_GROUPS. PlayArea point-in-volume scan (item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md), queued in #1054 and applied 2026-08-26. EVIDENCE CLASS: scan-exact, ground-placed pickup -- the population this instrument rules on, NOT one of the NPC-relocation families #1054 excludes. The sixth row of the same cluster, 1050567600, answers bucket 65030 and is correctly Consecrated Snowfield: the tile STRADDLES the Grand Lift of Rold boundary, so these are five per-flag pins rather than a tile pin.
flag	1051557330	Mountaintops of the Giants	Golden Rune [13] -- ANCIENT SNOW VALLEY RUINS (#1054, 2026-08-26): ships Consecrated Snowfield, but the pickup stands in PlayArea volume 6501000, whose bucket 65010 is Mountaintops of the Giants in region_groups.PLAY_REGION_GROUPS. PlayArea point-in-volume scan (item_play_regions.tsv, docs/PLAYAREA-ITEM-SCAN.md), queued in #1054 and applied 2026-08-26. EVIDENCE CLASS: scan-exact, ground-placed pickup -- the population this instrument rules on, NOT one of the NPC-relocation families #1054 excludes. The sixth row of the same cluster, 1050567600, answers bucket 65030 and is correctly Consecrated Snowfield: the tile STRADDLES the Grand Lift of Rold boundary, so these are five per-flag pins rather than a tile pin.
